,point_victor,who_to_serve,consumption_of_strength,consumption,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_serve_speed_ave, p2_serve_speed_ave,width_1,width_2,depth_1,depth_2,depth_return_1,depth_return_2
152,2.0,1.0,1.0718851224717496,1.0024244247660445,0.08860759493670886,0.0,0.17763157894736842,0.05921052631578947,0.11392405063291139,0.02702702702702702,0.236842105263158,0.1513157894736842,0.08552631578947369,0.0855263157894737,0.05263157894736843,0.039473684210526314,0.0945945945945946,0.1518987341772152,0.05405405405405406,0.03797468354430378,0.04054054054054053,0.11392405063291139,113.17142857142858,103.41666666666667,2.0,0.0,2.0,0.0,2.0,0.0
153,1.0,1.0,1.0748493464034639,1.0028721972643828,0.0875,0.0,0.17647058823529413,0.058823529411764705,0.1125,0.02702702702702702,0.2352941176470589,0.1568627450980392,0.08496732026143791,0.08496732026143793,0.052287581699346414,0.0392156862745098,0.0945945945945946,0.15,0.05405405405405406,0.03749999999999998,0.04054054054054053,0.1125,112.92957746478874,103.41666666666667,2.0,0.0,2.0,0.0,1.0,0.0
154,2.0,1.0,1.0610239491757663,1.001904868645008,0.08641975308641975,0.0,0.17532467532467533,0.05844155844155844,0.1111111111111111,0.02702702702702702,0.24025974025974034,0.15584415584415584,0.08441558441558442,0.08441558441558443,0.05194805194805196,0.03896103896103896,0.0945945945945946,0.14814814814814814,0.05405405405405406,0.037037037037037014,0.04054054054054053,0.1111111111111111,113.11111111111111,103.41666666666667,4.0,0.0,2.0,0.0,2.0,0.0
155,1.0,1.0,1.0613867952477878,1.0019128622455138,0.08536585365853659,0.0,0.18064516129032257,0.05806451612903226,0.10975609756097561,0.02702702702702702,0.23870967741935492,0.15483870967741936,0.08387096774193549,0.08387096774193549,0.051612903225806465,0.03870967741935484,0.0945945945945946,0.14634146341463414,0.05405405405405406,0.036585365853658514,0.04054054054054053,0.10975609756097561,112.72602739726027,103.41666666666667,1.0,0.0,2.0,0.0,2.0,0.0
156,2.0,1.0,1.0755444942581622,1.0006504170008657,0.08433734939759037,0.0,0.1794871794871795,0.057692307692307696,0.10843373493975904,0.02702702702702702,0.24358974358974367,0.15384615384615385,0.08333333333333334,0.08333333333333334,0.051282051282051294,0.038461538461538464,0.0945945945945946,0.14457831325301204,0.05405405405405406,0.03614457831325299,0.04054054054054053,0.10843373493975904,112.74324324324324,103.41666666666667,3.0,0.0,2.0,0.0,2.0,0.0
157,2.0,1.0,1.0492874372647942,1.000427224247271,0.08333333333333334,0.0,0.17834394904458598,0.05732484076433121,0.11904761904761904,0.02702702702702702,0.248407643312102,0.15286624203821655,0.08280254777070065,0.08280254777070065,0.05095541401273886,0.03821656050955414,0.0945945945945946,0.14285714285714285,0.05405405405405406,0.03571428571428569,0.04054054054054053,0.10714285714285714,112.74324324324324,103.41666666666667,5.0,0.0,1.0,0.0,2.0,0.0
158,2.0,1.0,1.1059320438786011,1.0066200047968508,0.0823529411764706,0.0,0.1772151898734177,0.056962025316455694,0.11764705882352941,0.02702702702702702,0.2531645569620254,0.1518987341772152,0.08227848101265824,0.08227848101265824,0.050632911392405076,0.0379746835443038,0.0945945945945946,0.15294117647058825,0.05405405405405406,0.04705882352941174,0.04054054054054053,0.10588235294117647,112.61333333333333,103.41666666666667,1.0,0.0,2.0,0.0,1.0,0.0
159,2.0,2.0,1.1093248175849215,1.0074226476351775,0.0823529411764706,0.0,0.1761006289308176,0.05660377358490566,0.11764705882352941,0.02666666666666666,0.25157232704402527,0.1509433962264151,0.08176100628930819,0.08176100628930819,0.05031446540880504,0.03773584905660377,0.09333333333333334,0.15294117647058825,0.05333333333333334,0.04705882352941174,0.03999999999999999,0.10588235294117647,112.61333333333333,103.52054794520548,0.0,4.0,0.0,2.0,0.0,2.0
160,2.0,2.0,1.1138235136916734,1.0079683054804818,0.0823529411764706,0.0,0.175,0.0625,0.11764705882352941,0.026315789473684206,0.2500000000000001,0.15,0.08125000000000002,0.08750000000000001,0.05000000000000001,0.04375,0.09210526315789473,0.15294117647058825,0.05263157894736842,0.04705882352941174,0.03947368421052631,0.10588235294117647,112.61333333333333,103.71621621621621,0.0,4.0,0.0,2.0,0.0,2.0
161,1.0,2.0,1.1539820148452553,1.0088860959345203,0.0823529411764706,0.0,0.17391304347826086,0.062111801242236024,0.11764705882352941,0.02597402597402597,0.24844720496894418,0.15527950310559005,0.08074534161490686,0.08695652173913045,0.04968944099378883,0.043478260869565216,0.09090909090909091,0.15294117647058825,0.05194805194805195,0.04705882352941174,0.038961038961038946,0.10588235294117647,112.61333333333333,103.85333333333334,0.0,3.0,0.0,2.0,0.0,2.0
162,1.0,2.0,1.1421729545697912,1.008454921724692,0.0823529411764706,0.0,0.1728395061728395,0.06172839506172839,0.11764705882352941,0.025641025641025637,0.24691358024691368,0.15432098765432098,0.08024691358024694,0.08641975308641976,0.04938271604938273,0.043209876543209874,0.08974358974358974,0.15294117647058825,0.05128205128205128,0.04705882352941174,0.03846153846153844,0.10588235294117647,112.61333333333333,103.57894736842105,0.0,2.0,0.0,2.0,0.0,2.0
163,1.0,2.0,1.1398554807915402,1.0084516702729196,0.0823529411764706,0.0,0.17791411042944785,0.06134969325153374,0.11764705882352941,0.025316455696202524,0.24539877300613505,0.15337423312883436,0.07975460122699389,0.08588957055214726,0.049079754601227,0.04294478527607362,0.08860759493670886,0.15294117647058825,0.05063291139240506,0.04705882352941174,0.03797468354430378,0.10588235294117647,112.61333333333333,103.46753246753246,0.0,4.0,0.0,2.0,0.0,2.0
164,1.0,2.0,1.113427935237949,1.0099324612635676,0.0823529411764706,0.0,0.17682926829268292,0.06097560975609756,0.11764705882352941,0.02499999999999999,0.24390243902439032,0.1524390243902439,0.07926829268292684,0.0853658536585366,0.04878048780487806,0.042682926829268296,0.1,0.15294117647058825,0.0625,0.04705882352941174,0.03749999999999998,0.10588235294117647,112.61333333333333,103.3974358974359,0.0,1.0,0.0,2.0,0.0,2.0
165,2.0,1.0,1.0946379901233216,1.0099056071540542,0.08139534883720931,0.0,0.17575757575757575,0.06060606060606061,0.12790697674418605,0.02499999999999999,0.24848484848484856,0.15151515151515152,0.0787878787878788,0.08484848484848487,0.0484848484848485,0.04242424242424243,0.1,0.15116279069767444,0.0625,0.04651162790697672,0.03749999999999998,0.10465116279069768,112.61333333333333,103.3974358974359,2.0,0.0,1.0,0.0,0.0,0.0
166,2.0,1.0,1.0991912338073224,1.00996273283748,0.08045977011494254,0.0,0.1746987951807229,0.06626506024096386,0.12643678160919541,0.02499999999999999,0.246987951807229,0.15060240963855423,0.08433734939759037,0.08433734939759038,0.04819277108433736,0.04216867469879518,0.1,0.14942528735632185,0.0625,0.04597701149425285,0.03749999999999998,0.10344827586206896,112.61842105263158,103.3974358974359,3.0,0.0,2.0,0.0,2.0,0.0
167,1.0,1.0,1.096261674883051,1.0106355321020948,0.07954545454545456,0.0,0.17365269461077845,0.0658682634730539,0.12500000000000003,0.02499999999999999,0.24550898203592822,0.14970059880239522,0.08383233532934133,0.08383233532934134,0.04790419161676648,0.041916167664670656,0.1,0.14772727272727273,0.0625,0.045454545454545435,0.03749999999999998,0.10227272727272728,112.50649350649351,103.3974358974359,4.0,0.0,2.0,0.0,1.0,0.0
168,1.0,1.0,1.0835727091432816,1.0108394672525867,0.0898876404494382,0.0,0.17857142857142858,0.0654761904761905,0.12359550561797755,0.02499999999999999,0.24404761904761912,0.14880952380952384,0.08333333333333334,0.08333333333333336,0.04761904761904763,0.041666666666666664,0.1,0.14606741573033707,0.0625,0.04494382022471908,0.03749999999999998,0.10112359550561797,112.7948717948718,103.3974358974359,4.0,0.0,2.0,0.0,0.0,0.0
169,2.0,1.0,1.094854073823899,1.0111105130262874,0.08888888888888889,0.0,0.17751479289940827,0.06508875739644973,0.12222222222222225,0.02499999999999999,0.24852071005917167,0.14792899408284027,0.08284023668639054,0.08284023668639055,0.04733727810650889,0.04142011834319527,0.1,0.14444444444444443,0.0625,0.044444444444444425,0.03749999999999998,0.1,112.9493670886076,103.3974358974359,2.0,0.0,1.0,0.0,2.0,0.0
170,2.0,1.0,1.097657648758442,1.0113057999185628,0.08791208791208792,0.0,0.17647058823529413,0.06470588235294121,0.1318681318681319,0.02499999999999999,0.25294117647058834,0.1470588235294118,0.0823529411764706,0.08235294117647061,0.04705882352941178,0.0411764705882353,0.1,0.15384615384615383,0.0625,0.05494505494505492,0.03749999999999998,0.0989010989010989,112.9493670886076,103.3974358974359,4.0,0.0,1.0,0.0,0.0,0.0
171,1.0,2.0,1.088062344431265,1.0111892602635366,0.08791208791208792,0.0,0.1754385964912281,0.064327485380117,0.1318681318681319,0.02469135802469135,0.25146198830409366,0.15204678362573104,0.08187134502923978,0.0818713450292398,0.04678362573099416,0.04093567251461989,0.09876543209876543,0.15384615384615383,0.06172839506172839,0.05494505494505492,0.037037037037037014,0.0989010989010989,112.9493670886076,103.13924050632912,0.0,2.0,0.0,1.0,0.0,2.0
172,2.0,2.0,1.1133428920125295,1.0129852084012185,0.08791208791208792,0.0,0.17441860465116282,0.06395348837209307,0.1318681318681319,0.024390243902439015,0.25000000000000006,0.15116279069767447,0.08139534883720931,0.08139534883720935,0.04651162790697676,0.040697674418604654,0.0975609756097561,0.15384615384615383,0.06097560975609756,0.05494505494505492,0.036585365853658514,0.0989010989010989,112.9493670886076,103.15,0.0,5.0,0.0,2.0,0.0,2.0
173,1.0,2.0,1.1053281296723694,1.0135566210514828,0.08791208791208792,0.0,0.1734104046242775,0.06358381502890177,0.1318681318681319,0.024096385542168666,0.24855491329479773,0.15606936416184974,0.0809248554913295,0.08092485549132954,0.046242774566474,0.04046242774566475,0.0963855421686747,0.15384615384615383,0.060240963855421686,0.05494505494505492,0.03614457831325299,0.0989010989010989,112.9493670886076,103.27160493827161,0.0,4.0,0.0,2.0,0.0,2.0
174,2.0,2.0,1.1114426075057782,1.013550096723946,0.08791208791208792,0.0,0.17241379310344834,0.06321839080459775,0.1318681318681319,0.0238095238095238,0.25287356321839083,0.15517241379310348,0.08045977011494254,0.08045977011494258,0.04597701149425289,0.04022988505747127,0.09523809523809523,0.15384615384615383,0.05952380952380952,0.05494505494505492,0.03571428571428569,0.0989010989010989,112.9493670886076,103.42682926829268,0.0,4.0,0.0,2.0,0.0,1.0
175,2.0,2.0,1.1170368759164604,1.0140954568562266,0.08791208791208792,0.0,0.17142857142857149,0.0628571428571429,0.1318681318681319,0.023529411764705875,0.25142857142857145,0.15428571428571433,0.08000000000000002,0.08000000000000006,0.04571428571428572,0.04000000000000001,0.09411764705882353,0.15384615384615383,0.058823529411764705,0.05494505494505492,0.0352941176470588,0.0989010989010989,112.9493670886076,103.55421686746988,0.0,5.0,0.0,2.0,0.0,2.0
176,2.0,2.0,1.1197148691920247,1.0139545277984956,0.08791208791208792,0.0,0.17045454545454553,0.06250000000000006,0.1318681318681319,0.023255813953488365,0.25,0.15340909090909094,0.07954545454545457,0.08522727272727279,0.04545454545454546,0.04545454545454546,0.09302325581395349,0.15384615384615383,0.05813953488372093,0.05494505494505492,0.03488372093023254,0.0989010989010989,112.9493670886076,103.35714285714286,0.0,2.0,0.0,2.0,0.0,1.0
177,2.0,1.0,1.0888364507061814,1.011277787930506,0.08695652173913043,0.0,0.1694915254237289,0.06214689265536729,0.1304347826086957,0.023255813953488365,0.2542372881355932,0.15254237288135597,0.08474576271186443,0.08474576271186447,0.04519774011299436,0.04519774011299436,0.09302325581395349,0.15217391304347824,0.05813953488372093,0.0543478260869565,0.03488372093023254,0.09782608695652174,113.05,103.35714285714286,2.0,0.0,2.0,0.0,2.0,0.0
178,1.0,1.0,1.0443997392317879,1.0110599017714494,0.0967741935483871,0.0,0.1741573033707866,0.061797752808988825,0.12903225806451618,0.023255813953488365,0.25280898876404495,0.151685393258427,0.08426966292134834,0.08426966292134838,0.044943820224719114,0.044943820224719114,0.09302325581395349,0.15053763440860213,0.05813953488372093,0.053763440860215034,0.03488372093023254,0.0967741935483871,113.22222222222223,103.35714285714286,4.0,0.0,2.0,0.0,0.0,0.0
179,1.0,1.0,1.0373280544820696,1.010846273048717,0.09574468085106383,0.0,0.17877094972067048,0.06145251396648051,0.12765957446808515,0.023255813953488365,0.25139664804469275,0.15083798882681568,0.08379888268156428,0.08379888268156431,0.044692737430167606,0.044692737430167606,0.09302325581395349,0.14893617021276595,0.05813953488372093,0.05319148936170211,0.03488372093023254,0.09574468085106383,113.35365853658537,103.35714285714286,5.0,0.0,2.0,0.0,0.0,0.0
180,1.0,1.0,1.0406068361465703,1.011579256785845,0.09473684210526316,0.0,0.17777777777777787,0.06111111111111117,0.12631578947368424,0.023255813953488365,0.25,0.15000000000000005,0.08333333333333337,0.0833333333333334,0.04444444444444445,0.04444444444444445,0.09302325581395349,0.14736842105263157,0.05813953488372093,0.052631578947368404,0.03488372093023254,0.09473684210526316,113.18072289156626,103.35714285714286,3.0,0.0,2.0,0.0,1.0,0.0
181,2.0,1.0,1.0040406502239987,1.0083099229067036,0.09375,0.0,0.1767955801104973,0.060773480662983485,0.12500000000000003,0.023255813953488365,0.24861878453038674,0.1491712707182321,0.08287292817679562,0.0883977900552487,0.04419889502762432,0.04972375690607736,0.09302325581395349,0.14583333333333331,0.05813953488372093,0.052083333333333315,0.03488372093023254,0.09375,113.25,103.35714285714286,4.0,0.0,2.0,0.0,2.0,0.0
182,2.0,1.0,0.9972742616579463,1.007140930008094,0.09278350515463918,0.0,0.1758241758241759,0.060439560439560495,0.1237113402061856,0.023255813953488365,0.24725274725274726,0.1483516483516484,0.08241758241758246,0.08791208791208799,0.043956043956043966,0.04945054945054946,0.09302325581395349,0.14432989690721648,0.05813953488372093,0.0515463917525773,0.03488372093023254,0.09278350515463918,113.11764705882354,103.35714285714286,3.0,0.0,2.0,0.0,1.0,0.0
183,1.0,1.0,0.9921799567503728,1.0069044219941445,0.09183673469387756,0.0,0.17486338797814216,0.0601092896174864,0.12244897959183677,0.023255813953488365,0.2459016393442623,0.14754098360655743,0.08196721311475413,0.08743169398907112,0.043715846994535526,0.04918032786885247,0.09302325581395349,0.14285714285714285,0.05813953488372093,0.051020408163265286,0.03488372093023254,0.09183673469387756,113.24418604651163,103.35714285714286,4.0,0.0,2.0,0.0,2.0,0.0
184,2.0,1.0,0.9714088231525262,1.0061990678631036,0.09090909090909091,0.0,0.17391304347826095,0.05978260869565223,0.12121212121212124,0.023255813953488365,0.24456521739130435,0.14673913043478268,0.08152173913043483,0.08695652173913052,0.04347826086956523,0.04891304347826088,0.09302325581395349,0.1414141414141414,0.05813953488372093,0.05050505050505049,0.03488372093023254,0.09090909090909091,113.36781609195403,103.35714285714286,2.0,0.0,1.0,0.0,2.0,0.0
185,1.0,1.0,0.967898780831412,1.005764880692116,0.09,0.0,0.17837837837837844,0.05945945945945952,0.12000000000000004,0.023255813953488365,0.24324324324324326,0.145945945945946,0.08108108108108111,0.08648648648648656,0.04324324324324325,0.04864864864864866,0.09302325581395349,0.14,0.05813953488372093,0.04999999999999998,0.03488372093023254,0.09,113.35227272727273,103.35714285714286,4.0,0.0,1.0,0.0,2.0,0.0
186,1.0,1.0,0.9591069545683789,1.0053933700080997,0.0891089108910891,0.0,0.17741935483870974,0.05913978494623662,0.11881188118811885,0.023255813953488365,0.24193548387096775,0.1451612903225807,0.0806451612903226,0.08602150537634416,0.04301075268817205,0.04838709677419356,0.09302325581395349,0.13861386138613863,0.05813953488372093,0.049504950495049486,0.03488372093023254,0.0891089108910891,113.40449438202248,103.35714285714286,5.0,0.0,1.0,0.0,2.0,0.0
187,2.0,2.0,0.9991263955542391,1.0095288633897739,0.0891089108910891,0.0,0.17647058823529418,0.06417112299465247,0.11881188118811885,0.02298850574712643,0.24064171122994651,0.14438502673796796,0.08021390374331554,0.09090909090909098,0.042780748663101616,0.05347593582887702,0.09195402298850575,0.13861386138613863,0.05747126436781609,0.049504950495049486,0.034482758620689634,0.0891089108910891,113.40449438202248,103.43529411764706,0.0,4.0,0.0,2.0,0.0,2.0
188,1.0,2.0,0.9935266811464586,1.0090492025156328,0.0891089108910891,0.0,0.1755319148936171,0.06382978723404262,0.11881188118811885,0.02272727272727272,0.2393617021276596,0.148936170212766,0.07978723404255322,0.09042553191489369,0.042553191489361715,0.053191489361702135,0.09090909090909091,0.13861386138613863,0.056818181818181816,0.049504950495049486,0.03409090909090907,0.0891089108910891,113.40449438202248,103.59302325581395,0.0,2.0,0.0,2.0,0.0,1.0
189,1.0,2.0,0.9887871445877576,1.0088180020578632,0.0891089108910891,0.0,0.17460317460317468,0.06349206349206356,0.11881188118811885,0.022471910112359546,0.23809523809523808,0.1534391534391535,0.07936507936507939,0.08994708994709003,0.04232804232804234,0.05291005291005292,0.0898876404494382,0.13861386138613863,0.056179775280898875,0.049504950495049486,0.033707865168539304,0.0891089108910891,113.40449438202248,103.47126436781609,0.0,1.0,0.0,2.0,0.0,2.0
190,1.0,2.0,1.0654274112422424,1.0176546967120192,0.0891089108910891,0.0,0.17368421052631586,0.06315789473684218,0.11881188118811885,0.022222222222222216,0.23684210526315788,0.15263157894736845,0.08421052631578949,0.08947368421052639,0.04736842105263159,0.05263157894736843,0.08888888888888889,0.13861386138613863,0.05555555555555555,0.049504950495049486,0.03333333333333331,0.0891089108910891,113.40449438202248,103.375,0.0,3.0,0.0,2.0,0.0,2.0
191,1.0,2.0,1.0622634852957609,1.0172626829301528,0.0891089108910891,0.0,0.17277486910994772,0.06282722513089013,0.11881188118811885,0.021978021978021973,0.2356020942408377,0.15706806282722516,0.08376963350785342,0.08900523560209432,0.04712041884816755,0.052356020942408384,0.0989010989010989,0.13861386138613863,0.06593406593406594,0.049504950495049486,0.03296703296703295,0.0891089108910891,113.40449438202248,103.25842696629213,0.0,2.0,0.0,2.0,0.0,2.0
192,1.0,1.0,1.0467291637277671,1.0175995836061769,0.08823529411764706,0.0,0.17187500000000008,0.06250000000000008,0.11764705882352945,0.021978021978021973,0.234375,0.15625000000000003,0.08333333333333336,0.08854166666666674,0.04687500000000001,0.05208333333333334,0.0989010989010989,0.13725490196078433,0.06593406593406594,0.04901960784313724,0.03296703296703295,0.08823529411764706,113.4,103.25842696629213,4.0,0.0,2.0,0.0,1.0,0.0
193,1.0,1.0,1.0429931875342633,1.0172873073960882,0.08737864077669903,0.0,0.17616580310880836,0.06217616580310889,0.11650485436893207,0.021978021978021973,0.23316062176165803,0.15544041450777205,0.0829015544041451,0.08808290155440422,0.04663212435233161,0.051813471502590684,0.0989010989010989,0.1359223300970874,0.06593406593406594,0.048543689320388335,0.03296703296703295,0.08737864077669903,113.3956043956044,103.25842696629213,5.0,0.0,1.0,0.0,2.0,0.0
194,2.0,1.0,1.0415594935079227,1.0171651385610863,0.08653846153846154,0.0,0.17525773195876296,0.06185567010309287,0.11538461538461542,0.021978021978021973,0.23711340206185566,0.15463917525773196,0.08247422680412372,0.08762886597938152,0.046391752577319596,0.05154639175257733,0.0989010989010989,0.13461538461538464,0.06593406593406594,0.04807692307692306,0.03296703296703295,0.08653846153846154,113.45652173913044,103.25842696629213,4.0,0.0,2.0,0.0,1.0,0.0
195,1.0,1.0,1.035920862888251,1.0169283617314526,0.08571428571428572,0.0,0.17435897435897443,0.06153846153846162,0.11428571428571432,0.021978021978021973,0.2358974358974359,0.15384615384615385,0.08205128205128207,0.08717948717948726,0.04615384615384616,0.051282051282051294,0.0989010989010989,0.13333333333333336,0.06593406593406594,0.0476190476190476,0.03296703296703295,0.08571428571428572,113.49462365591398,103.25842696629213,5.0,0.0,2.0,0.0,1.0,0.0
196,1.0,1.0,1.0659877989716715,1.0211533548001743,0.08490566037735849,0.0,0.17346938775510212,0.06122448979591845,0.11320754716981135,0.021978021978021973,0.23469387755102042,0.15306122448979592,0.08673469387755103,0.08673469387755109,0.051020408163265314,0.051020408163265314,0.0989010989010989,0.13207547169811323,0.06593406593406594,0.0471698113207547,0.03296703296703295,0.08490566037735849,113.57446808510639,103.25842696629213,4.0,0.0,1.0,0.0,1.0,0.0
197,1.0,2.0,1.083934095101795,1.0208961862150678,0.08490566037735849,0.0,0.17258883248730972,0.060913705583756424,0.11320754716981135,0.021739130434782605,0.233502538071066,0.15228426395939088,0.08629441624365485,0.0862944162436549,0.05076142131979696,0.05076142131979696,0.09782608695652174,0.13207547169811323,0.06521739130434782,0.0471698113207547,0.03260869565217389,0.08490566037735849,113.57446808510639,103.0111111111111,0.0,5.0,0.0,2.0,0.0,1.0
198,1.0,2.0,1.068458800257636,1.019350088623075,0.08490566037735849,0.0,0.17676767676767685,0.060606060606060684,0.11320754716981135,0.021505376344086016,0.23232323232323232,0.15151515151515152,0.08585858585858587,0.08585858585858593,0.05050505050505051,0.05050505050505051,0.0967741935483871,0.13207547169811323,0.06451612903225806,0.0471698113207547,0.03225806451612901,0.08490566037735849,113.57446808510639,103.14285714285714,0.0,4.0,0.0,2.0,0.0,2.0
199,1.0,2.0,1.0741630090786496,1.0201016358149027,0.08490566037735849,0.0,0.1758793969849247,0.06030150753768852,0.11320754716981135,0.031914893617021274,0.23115577889447236,0.15577889447236182,0.08542713567839198,0.08542713567839202,0.050251256281407045,0.050251256281407045,0.09574468085106383,0.13207547169811323,0.06382978723404255,0.0471698113207547,0.03191489361702125,0.08490566037735849,113.57446808510639,103.14285714285714,0.0,4.0,0.0,1.0,0.0,1.0
200,1.0,2.0,1.0393041209916045,1.015863666398576,0.08490566037735849,0.0,0.17500000000000007,0.06000000000000008,0.11320754716981135,0.03157894736842105,0.23,0.155,0.08500000000000002,0.08500000000000008,0.05000000000000001,0.05000000000000001,0.10526315789473684,0.13207547169811323,0.07368421052631578,0.0471698113207547,0.031578947368421026,0.08490566037735849,113.57446808510639,103.18478260869566,0.0,3.0,0.0,2.0,0.0,1.0
201,2.0,1.0,1.0560887700098536,1.0155169287361085,0.08411214953271028,0.0,0.1741293532338309,0.059701492537313515,0.1121495327102804,0.03157894736842105,0.23383084577114427,0.15422885572139303,0.08457711442786071,0.08457711442786077,0.04975124378109454,0.04975124378109454,0.10526315789473684,0.13084112149532715,0.07368421052631578,0.04672897196261681,0.031578947368421026,0.08411214953271028,113.63157894736842,103.18478260869566,4.0,0.0,2.0,0.0,1.0,0.0
202,1.0,1.0,1.0690857756392413,1.0170800726105669,0.08333333333333333,0.0,0.17326732673267334,0.059405940594059486,0.11111111111111115,0.03157894736842105,0.23267326732673269,0.15346534653465346,0.08415841584158418,0.08415841584158423,0.049504950495049514,0.049504950495049514,0.10526315789473684,0.12962962962962968,0.07368421052631578,0.04629629629629628,0.031578947368421026,0.08333333333333333,113.83333333333333,103.18478260869566,2.0,0.0,1.0,0.0,2.0,0.0
203,1.0,1.0,1.0703503787504594,1.0171248430530382,0.08256880733944955,0.0,0.17241379310344834,0.05911330049261092,0.11009174311926609,0.03157894736842105,0.2315270935960591,0.15270935960591134,0.08374384236453204,0.08374384236453208,0.049261083743842374,0.049261083743842374,0.10526315789473684,0.12844036697247713,0.07368421052631578,0.045871559633027505,0.031578947368421026,0.08256880733944955,113.79381443298969,103.18478260869566,5.0,0.0,1.0,0.0,2.0,0.0
204,2.0,1.0,1.0779910159718138,1.0181461883813199,0.08181818181818182,0.0,0.17156862745098045,0.06372549019607851,0.10909090909090913,0.03157894736842105,0.23039215686274508,0.15196078431372548,0.08333333333333336,0.0833333333333334,0.04901960784313726,0.04901960784313726,0.10526315789473684,0.12727272727272734,0.07368421052631578,0.045454545454545435,0.031578947368421026,0.08181818181818182,113.81632653061224,103.18478260869566,5.0,0.0,1.0,0.0,1.0,0.0
205,1.0,1.0,1.0816109777999114,1.0183506198315415,0.08108108108108109,0.0,0.17073170731707324,0.06341463414634155,0.10810810810810814,0.03157894736842105,0.22926829268292684,0.15121951219512195,0.0829268292682927,0.08292682926829276,0.04878048780487806,0.04878048780487806,0.10526315789473684,0.1261261261261262,0.07368421052631578,0.04504504504504503,0.031578947368421026,0.08108108108108109,113.67676767676768,103.18478260869566,5.0,0.0,1.0,0.0,2.0,0.0
206,1.0,1.0,1.0843568700377475,1.0186506857062196,0.08035714285714286,0.0,0.1699029126213593,0.06310679611650494,0.10714285714285718,0.03157894736842105,0.22815533980582525,0.15048543689320387,0.08252427184466021,0.08252427184466027,0.048543689320388356,0.048543689320388356,0.10526315789473684,0.12500000000000006,0.07368421052631578,0.04464285714285713,0.031578947368421026,0.08035714285714286,113.7,103.18478260869566,2.0,0.0,1.0,0.0,2.0,0.0
207,1.0,2.0,1.059316308862626,1.0176725617507396,0.08035714285714286,0.0,0.17391304347826095,0.06280193236714984,0.10714285714285718,0.031249999999999997,0.22705314009661837,0.14975845410628016,0.08212560386473432,0.08212560386473437,0.04830917874396136,0.04830917874396136,0.10416666666666667,0.12500000000000006,0.07291666666666666,0.04464285714285713,0.031249999999999972,0.08035714285714286,113.7,103.03225806451613,0.0,1.0,0.0,2.0,0.0,2.0
208,1.0,2.0,1.0660777343886856,1.0180949731348221,0.08035714285714286,0.0,0.17307692307692316,0.06250000000000008,0.10714285714285718,0.030927835051546386,0.22596153846153846,0.1538461538461538,0.08173076923076925,0.0817307692307693,0.04807692307692309,0.04807692307692309,0.10309278350515463,0.12500000000000006,0.07216494845360824,0.04464285714285713,0.030927835051546365,0.08035714285714286,113.7,103.03191489361703,0.0,3.0,0.0,2.0,0.0,2.0
209,1.0,2.0,1.0697873533098718,1.018578646849279,0.08035714285714286,0.0,0.17224880382775126,0.062200956937799125,0.10714285714285718,0.03061224489795918,0.22488038277511962,0.1531100478468899,0.08133971291866031,0.08133971291866035,0.04784688995215312,0.04784688995215312,0.10204081632653061,0.12500000000000006,0.07142857142857142,0.04464285714285713,0.030612244897959155,0.08035714285714286,113.7,102.90526315789474,0.0,4.0,0.0,2.0,0.0,2.0
210,2.0,2.0,1.0236929437444857,1.0185505882237589,0.08035714285714286,0.0,0.17142857142857149,0.06666666666666675,0.10714285714285718,0.030303030303030297,0.22380952380952382,0.1523809523809523,0.08095238095238097,0.08095238095238103,0.04761904761904763,0.04761904761904763,0.1111111111111111,0.12500000000000006,0.0707070707070707,0.04464285714285713,0.04040404040404038,0.08035714285714286,113.7,103.04166666666667,0.0,4.0,0.0,2.0,0.0,1.0
211,2.0,2.0,1.0327646445550576,1.0196945479785924,0.08035714285714286,0.0,0.1706161137440759,0.06635071090047402,0.10714285714285718,0.029999999999999995,0.22748815165876776,0.15165876777251178,0.08056872037914693,0.08056872037914699,0.04739336492890996,0.04739336492890996,0.12,0.12500000000000006,0.07,0.04464285714285713,0.04999999999999998,0.08035714285714286,113.7,102.9278350515464,0.0,1.0,0.0,2.0,0.0,1.0
212,2.0,2.0,1.0417602666694246,1.0210995812415906,0.08035714285714286,0.0,0.16981132075471705,0.06603773584905669,0.10714285714285718,0.029702970297029698,0.22641509433962265,0.15094339622641503,0.08018867924528303,0.08018867924528308,0.04716981132075473,0.04716981132075473,0.12871287128712872,0.12500000000000006,0.06930693069306931,0.04464285714285713,0.05940594059405939,0.08035714285714286,113.7,102.83673469387755,0.0,2.0,0.0,1.0,0.0,2.0
213,2.0,2.0,1.0442700072914792,1.0211980072816371,0.08035714285714286,0.0,0.16901408450704233,0.06572769953051652,0.10714285714285718,0.02941176470588235,0.22535211267605634,0.15023474178403748,0.07981220657276997,0.0845070422535212,0.04694835680751175,0.05164319248826292,0.12745098039215685,0.12500000000000006,0.06862745098039216,0.04464285714285713,0.05882352941176469,0.08035714285714286,113.7,102.86868686868686,0.0,4.0,0.0,1.0,0.0,2.0
