Date,Contest number,Word,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,more,score,letter1,letter2,letter3,letter4,letter5,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2022/8/7,414,smear,0,2,16,39,29,12,2,0.238833333,s,m,e,a,r,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/6,413,alien,3,17,31,29,15,4,0,0.330808081,a,l,i,e,n,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,5,1,9,9,21,25,49
2022/8/5,412,buggy,0,1,9,29,34,22,5,0.212166667,b,u,g,g,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,6
2022/8/4,411,rhyme,0,4,22,39,25,8,1,0.256734007,r,h,y,m,e,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/3,410,youth,1,5,17,31,29,15,3,0.249669967,y,o,u,t,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,3,7,9,15
2022/8/2,409,coyly,0,0,4,17,28,35,15,0.171885522,c,o,y,l,y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/8/1,408,quart,0,5,20,33,27,13,2,0.249833333,q,u,a,r,t,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,7,12,19
2022/7/31,407,cramp,1,8,26,33,19,10,2,0.276599327,c,r,a,m,p,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/7/30,406,bluff,0,2,14,42,31,10,1,0.240333333,b,l,u,f,f,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/7/29,405,upset,0,5,30,38,20,6,1,0.27,u,p,s,e,t,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,5,6,14,15,30
2022/7/28,404,stomp,0,7,26,32,21,11,2,0.264646465,s,t,o,m,p,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/7/27,403,motto,0,1,11,36,36,14,1,0.229292929,m,o,t,t,o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/7/26,402,cinch,0,2,15,24,22,25,13,0.203630363,c,i,n,c,h,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/25,401,elope,0,4,22,32,26,13,2,0.249494949,e,l,o,p,e,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,3,3,9,9,18
2022/7/24,400,power,2,6,19,29,24,15,4,0.261447811,p,o,w,e,r,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/7/23,399,midge,0,2,18,39,28,10,2,0.242592593,m,i,d,g,e,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/22,398,tryst,0,3,26,41,23,6,1,0.260166667,t,r,y,s,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,7,6,12,15,32
2022/7/21,397,aphid,0,6,24,36,23,9,2,0.261,a,p,h,i,d,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,1,1,9,1,13,13,33,37,73
2022/7/20,396,trite,0,4,14,22,22,23,15,0.204,t,r,i,t,e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/7/19,395,angry,0,5,27,38,21,7,1,0.266329966,a,n,g,r,y,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,6,1,12,11,26,31,62
2022/7/18,394,flock,0,4,22,37,27,9,1,0.254833333,f,l,o,c,k,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/7/17,393,wacky,0,3,18,39,27,10,2,0.245622896,w,a,c,k,y,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/16,392,roomy,0,2,17,41,28,10,2,0.241833333,r,o,o,m,y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,3,3,9,9,18
2022/7/15,391,wedge,0,2,11,32,37,17,2,0.226732673,w,e,d,g,e,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/14,390,liver,0,4,16,26,25,20,8,0.223905724,l,i,v,e,r,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/13,389,bland,0,7,31,38,18,4,0,0.281632653,b,l,a,n,d,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/12,388,night,1,8,27,27,17,13,7,0.263166667,n,i,g,h,t,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/11,387,madam,0,3,13,35,34,14,2,0.234818482,m,a,d,a,m,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/10,386,berth,0,7,24,35,24,9,1,0.2655,b,e,r,t,h,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/7/9,385,stead,1,6,20,27,28,16,3,0.254290429,s,t,e,a,d,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/8,384,voice,1,5,24,35,25,9,1,0.2675,v,o,i,c,e,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/7/7,383,agape,0,2,18,36,27,15,3,0.236633663,a,g,a,p,e,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,11,11,27,31,61
2022/7/6,382,fluff,0,0,4,25,44,23,4,0.202166667,f,l,u,f,f,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/7/5,381,field,1,6,25,36,23,9,1,0.271617162,f,i,e,l,d,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/4,380,sever,0,2,13,27,29,21,7,0.215993266,s,e,v,e,r,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/3,379,lilac,0,2,17,38,29,12,1,0.242087542,l,i,l,a,c,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/2,378,egret,0,3,14,33,33,15,2,0.235166667,e,g,r,e,t,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/7/1,377,pinto,0,5,25,41,22,6,1,0.264833333,p,i,n,t,o,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/30,376,hutch,0,1,12,28,28,21,9,0.208080808,h,u,t,c,h,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,6
2022/6/29,375,gawky,0,1,5,22,33,28,10,0.191245791,g,a,w,k,y,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/28,374,droll,0,2,16,31,31,17,3,0.231166667,d,r,o,l,l,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,7,5,13,15,32
2022/6/27,373,retro,0,6,24,35,24,9,1,0.263131313,r,e,t,r,o,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/6/26,372,rusty,0,9,37,34,13,5,1,0.290572391,r,u,s,t,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,9,12
2022/6/25,371,beady,0,3,19,39,29,10,1,0.248019802,b,e,a,d,y,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/24,370,smite,0,6,23,35,24,11,2,0.257920792,s,m,i,t,e,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/23,369,brink,0,4,22,41,24,7,1,0.258080808,b,r,i,n,k,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,6,4,10,12,26
2022/6/22,368,awful,0,5,21,33,27,12,2,0.2515,a,w,f,u,l,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,9,10,22,28,52
2022/6/21,367,gloat,0,8,21,31,26,12,2,0.2595,g,l,o,a,t,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/6/20,366,input,0,5,30,38,21,6,1,0.269306931,i,n,p,u,t,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,3,7,9,15
2022/6/19,365,loser,1,10,28,32,19,8,2,0.284666667,l,o,s,e,r,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,4,8,9,18
2022/6/18,364,cacao,0,1,9,27,36,23,4,0.212833333,c,a,c,a,o,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/17,363,blown,0,6,23,35,26,10,1,0.260231023,b,l,o,w,n,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/6/16,362,apron,0,7,30,38,19,5,1,0.276333333,a,p,r,o,n,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,11,1,17,16,41,46,92
2022/6/15,361,primo,0,3,22,38,25,10,2,0.25,p,r,i,m,o,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/6/14,360,atone,2,16,34,29,14,4,1,0.3205,a,t,o,n,e,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,1,10,10,24,28,55
2022/6/13,359,donor,0,3,27,38,23,7,1,0.26026936,d,o,n,o,r,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,3,3,9,9,18
2022/6/12,358,float,1,12,30,32,18,6,1,0.296,f,l,o,a,t,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/6/11,357,goose,0,2,12,28,32,21,5,0.219,g,o,o,s,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,4,5,11,12,24
2022/6/10,356,piety,0,4,25,41,22,7,1,0.2615,p,i,e,t,y,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/9,355,girth,0,6,23,33,23,12,3,0.255166667,g,i,r,t,h,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/6/8,354,trait,0,6,22,35,24,11,2,0.257166667,t,r,a,i,t,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/6/7,353,flood,0,3,20,40,28,8,1,0.251,f,l,o,o,d,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/6/6,352,gloom,0,2,14,35,35,13,1,0.235833333,g,l,o,o,m,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/6/5,351,depth,0,6,28,39,20,6,1,0.270833333,d,e,p,t,h,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/6/4,350,froth,0,5,22,35,25,11,1,0.256734007,f,r,o,t,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,7,5,13,15,32
2022/6/3,349,peach,1,13,38,32,13,3,0,0.312666667,p,e,a,c,h,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/2,348,showy,0,2,16,37,30,13,2,0.2375,s,h,o,w,y,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/6/1,347,creak,0,5,21,32,25,14,3,0.248333333,c,r,e,a,k,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/5/31,346,manor,0,6,27,34,21,10,2,0.263666667,m,a,n,o,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,3,6
2022/5/30,345,atoll,0,6,28,36,21,8,1,0.268666667,a,t,o,l,l,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,6,1,10,10,24,28,55
2022/5/29,344,bayou,0,6,17,33,29,13,2,0.248833333,b,a,y,o,u,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/5/28,343,crept,0,4,27,38,22,7,1,0.263299663,c,r,e,p,t,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,8,6,16,18,38
2022/5/27,342,tiara,0,8,36,33,17,6,1,0.283663366,t,i,a,r,a,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/5/26,341,asset,0,7,28,34,21,8,1,0.271380471,a,s,s,e,t,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,12,15,27,34,67
2022/5/25,340,vouch,0,2,9,25,33,24,6,0.210606061,v,o,u,c,h,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,3,7,9,15
2022/5/24,339,album,0,5,26,35,24,9,1,0.262166667,a,l,b,u,m,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5,2,9,10,22,28,52
2022/5/23,338,hinge,0,5,25,37,22,9,2,0.259833333,h,i,n,g,e,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/22,337,money,1,7,26,36,21,8,1,0.277,m,o,n,e,y,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,6,6,12
2022/5/21,336,scrap,1,9,28,34,20,8,1,0.283828383,s,c,r,a,p,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/5/20,335,gamer,1,4,17,28,26,18,6,0.238666667,g,a,m,e,r,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/19,334,glass,0,4,19,33,27,14,3,0.243166667,g,l,a,s,s,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/5/18,333,scour,0,8,34,35,17,5,1,0.283166667,s,c,o,u,r,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,4,6,9
2022/5/17,332,being,0,4,22,37,26,10,1,0.2545,b,e,i,n,g,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/16,331,delve,0,2,14,32,33,16,2,0.231649832,d,e,l,v,e,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/15,330,yield,0,4,16,29,29,18,4,0.233833333,y,i,e,l,d,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/14,329,metal,1,10,31,34,18,7,1,0.290196078,m,e,t,a,l,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/13,328,tipsy,0,6,33,38,17,5,1,0.277333333,t,i,p,s,y,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,3,4,8,9,18
2022/5/12,327,slung,0,2,16,37,31,13,2,0.237128713,s,l,u,n,g,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,3,3
2022/5/11,326,farce,0,9,26,32,21,9,1,0.27414966,f,a,r,c,e,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/5/10,325,gecko,0,2,16,38,29,12,2,0.238720539,g,e,c,k,o,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/9,324,shine,1,14,32,30,17,6,1,0.302640264,s,h,i,n,e,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/8,323,canny,0,2,10,30,34,20,4,0.219666667,c,a,n,n,y,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/7,322,midst,0,3,25,39,24,9,1,0.256270627,m,i,d,s,t,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/5/6,321,badge,0,4,20,35,26,12,2,0.248653199,b,a,d,g,e,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/5,320,homer,0,3,16,26,24,19,12,0.213,h,o,m,e,r,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/5/4,319,train,6,26,32,22,10,3,0,0.38047138,t,r,a,i,n,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/5/3,318,hairy,1,8,24,33,23,10,1,0.275166667,h,a,i,r,y,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/5/2,317,story,1,10,23,29,24,11,2,0.2755,s,t,o,r,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,3,8,9,19
2022/5/1,316,forgo,0,1,9,26,37,23,3,0.214478114,f,o,r,g,o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,5,4,11,12,25
2022/4/30,315,larva,0,2,10,25,35,23,4,0.216329966,l,a,r,v,a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/4/29,314,tash,2,19,34,27,13,4,1,0.3285,t,a,s,h,,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/4/28,313,zesty,0,2,12,27,30,22,7,0.214166667,z,e,s,t,y,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/4/27,312,shown,0,6,26,36,22,8,1,0.266666667,s,h,o,w,n,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/4/26,311,heist,1,13,32,31,16,6,1,0.301166667,h,e,i,s,t,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/4/25,310,askew,0,3,13,29,32,19,4,0.2265,a,s,k,e,w,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,5,1,11,13,25,31,61
2022/4/24,309,inert,0,7,27,34,22,9,1,0.269,i,n,e,r,t,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,2,5,6,13
2022/4/23,308,olive,1,6,25,34,23,10,1,0.271,o,l,i,v,e,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/22,307,plant,2,19,39,28,10,3,0,0.336633663,p,l,a,n,t,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/21,306,oxide,0,2,11,30,33,21,4,0.220462046,o,x,i,d,e,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/20,305,cargo,0,5,20,34,27,12,2,0.250666667,c,a,r,g,o,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/4/19,304,foyer,0,2,10,19,19,23,26,0.168855219,f,o,y,e,r,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/4/18,303,flair,1,8,30,36,18,6,1,0.286,f,l,a,i,r,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/17,302,ample,0,4,20,35,27,11,2,0.248989899,a,m,p,l,e,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,7,1,11,11,27,31,61
2022/4/16,301,cheek,0,3,19,40,28,9,1,0.249333333,c,h,e,e,k,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/15,300,shame,1,11,22,25,21,15,5,0.267833333,s,h,a,m,e,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/14,299,mince,0,6,24,35,24,10,1,0.262166667,m,i,n,c,e,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/13,298,chunk,1,4,29,42,18,5,1,0.276,c,h,u,n,k,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,3
2022/4/12,297,royal,1,5,24,36,23,9,1,0.268686869,r,o,y,a,l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/4/11,296,squad,0,3,20,33,27,14,2,0.243939394,s,q,u,a,d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,9,11,21
2022/4/10,295,black,1,10,31,34,18,6,1,0.291419142,b,l,a,c,k,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/9,294,stair,2,21,36,26,11,4,1,0.335313531,s,t,a,i,r,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/8,293,scare,1,12,23,26,21,13,4,0.275333333,s,c,a,r,e,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/4/7,292,foray,0,2,14,31,31,19,4,0.225577558,f,o,r,a,y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,5,4,11,12,25
2022/4/6,291,comma,0,2,13,33,33,17,3,0.227887789,c,o,m,m,a,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/4/5,290,natal,0,2,14,32,32,17,3,0.229,n,a,t,a,l,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/4,289,shawl,0,3,16,31,30,16,3,0.234848485,s,h,a,w,l,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/3,288,fewer,0,2,10,24,32,26,6,0.210666667,f,e,w,e,r,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/2,287,trope,1,16,33,28,15,6,1,0.31,t,r,o,p,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,9,7,19,21,44
2022/4/1,286,snout,1,4,19,27,26,18,5,0.242833333,s,n,o,u,t,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,4,6,9
2022/3/31,285,lowly,0,2,9,26,32,24,8,0.206930693,l,o,w,l,y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/3/30,284,stove,0,5,16,24,27,21,6,0.22962963,s,t,o,v,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/3/29,283,shall,0,3,17,30,28,17,4,0.233333333,s,h,a,l,l,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/28,282,found,1,6,17,22,20,21,14,0.224422442,f,o,u,n,d,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,3,7,9,15
2022/3/27,281,nymph,1,2,18,44,26,26,9,0.226455026,n,y,m,p,h,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/3/26,280,epoxy,0,2,13,31,33,18,3,0.226833333,e,p,o,x,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,5,5,15,15,30
2022/3/25,279,depot,0,5,29,36,20,7,1,0.268707483,d,e,p,o,t,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,3,9,9,18
2022/3/24,278,chest,1,14,35,31,14,5,1,0.307425743,c,h,e,s,t,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/3/23,277,purge,1,4,22,35,26,11,2,0.258580858,p,u,r,g,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,7,12,19
2022/3/22,276,slosh,0,2,19,36,27,13,2,0.241414141,s,l,o,s,h,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,3,5,6,12
2022/3/21,275,their,2,14,36,30,13,4,0,0.320875421,t,h,e,i,r,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/20,274,renew,0,4,20,33,27,13,2,0.247306397,r,e,n,e,w,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/19,273,allow,0,5,21,32,26,14,3,0.247854785,a,l,l,o,w,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,6,1,10,10,24,28,55
2022/3/18,272,saute,1,8,31,34,19,6,1,0.286333333,s,a,u,t,e,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/3/17,271,movie,1,5,18,30,26,16,3,0.251178451,m,o,v,i,e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/3/16,270,cater,1,7,19,22,19,18,15,0.229042904,c,a,t,e,r,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/15,269,tease,1,16,32,30,16,6,1,0.30751634,t,e,a,s,e,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/3/14,268,smelt,0,5,19,33,28,13,2,0.2485,s,m,e,l,t,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
