Date,Contest number,-0.318991719,Word,Number_of_reported_results,Number_in_hard_mode,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,more,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2022/8/4,411,1,rhyme,37229,3336,0,4,22,39,25,8,1,0.256734007,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2022/8/3,410,1,youth,38381,3327,1,5,17,31,29,15,3,0.249669967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
2022/8/2,409,2,coyly,34909,3380,0,0,4,17,28,35,15,0.171885522,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2022/8/1,408,1,quart,36662,3303,0,5,20,33,27,13,2,0.249833333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
2022/7/31,407,1,cramp,39250,3369,1,8,26,33,19,10,2,0.276599327,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2022/7/30,406,1,bluff,37353,3171,0,2,14,42,31,10,1,0.240333333,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022/7/29,405,2,upset,37791,3213,0,5,30,38,20,6,1,0.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
2022/7/28,404,1,stomp,40650,3490,0,7,26,32,21,11,2,0.264646465,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2022/7/27,403,2,motto,38384,3285,0,1,11,36,36,14,1,0.229292929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
2022/7/26,402,1,cinch,39171,3507,0,2,15,24,22,25,13,0.203630363,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/25,401,2,elope,39228,3339,0,4,22,32,26,13,2,0.249494949,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2022/7/24,400,2,power,39813,3401,2,6,19,29,24,15,4,0.261447811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2022/7/23,399,1,midge,36769,3111,0,2,18,39,28,10,2,0.242592593,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/22,398,1,tryst,43099,3665,0,3,26,41,23,6,1,0.260166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
2022/7/21,397,2,aphid,39086,3367,0,6,24,36,23,9,2,0.261,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022/7/20,396,1,trite,42237,3685,0,4,14,22,22,23,15,0.204,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2022/7/19,395,2,angry,39667,3358,0,5,27,38,21,7,1,0.266329966,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2022/7/18,394,1,flock,42574,3548,0,4,22,37,27,9,1,0.254833333,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/7/17,393,2,wacky,39611,3345,0,3,18,39,27,10,2,0.245622896,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2022/7/16,392,2,roomy,38769,3280,0,2,17,41,28,10,2,0.241833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
2022/7/15,391,1,wedge,39234,3353,0,2,11,32,37,17,2,0.226732673,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022/7/14,390,2,liver,40549,3388,0,4,16,26,25,20,8,0.223905724,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2022/7/13,389,1,bland,46246,3727,0,7,31,38,18,4,0,0.281632653,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/12,388,1,night,46910,3870,1,8,27,27,17,13,7,0.263166667,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2022/7/11,387,2,madam,40545,3430,0,3,13,35,34,14,2,0.234818482,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/10,386,1,berth,41785,3494,0,7,24,35,24,9,1,0.2655,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022/7/9,385,1,stead,47094,3933,1,6,20,27,28,16,3,0.254290429,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/7/8,384,1,voice,42806,3484,1,5,24,35,25,9,1,0.2675,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022/7/7,383,2,agape,43407,3671,0,2,18,36,27,15,3,0.236633663,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022/7/6,382,1,fluff,47344,4049,0,0,4,25,44,23,4,0.202166667,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022/7/5,381,1,field,44578,3604,1,6,25,36,23,9,1,0.271617162,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/4,380,2,sever,42645,3591,0,2,13,27,29,21,7,0.215993266,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
2022/7/3,379,2,lilac,40486,3461,0,2,17,38,29,12,1,0.242087542,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/2,378,2,egret,41765,3515,0,3,14,33,33,15,2,0.235166667,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022/7/1,377,2,pinto,47248,3792,0,5,25,41,22,6,1,0.264833333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
2022/6/30,376,1,hutch,44212,3758,0,1,12,28,28,21,9,0.208080808,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2022/6/29,375,2,gawky,45645,3957,0,1,5,22,33,28,10,0.191245791,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2022/6/28,374,1,droll,47312,3844,0,2,16,31,31,17,3,0.231166667,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/6/27,373,2,retro,47986,3848,0,6,24,35,24,9,1,0.263131313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
2022/6/26,372,2,rusty,50450,3954,0,9,37,34,13,5,1,0.290572391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
2022/6/25,371,2,beady,46089,3670,0,3,19,39,29,10,1,0.248019802,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022/6/24,370,2,smite,50617,3991,0,6,23,35,24,11,2,0.257920792,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/6/23,369,1,brink,53111,4118,0,4,22,41,24,7,1,0.258080808,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022/6/22,368,2,awful,47645,3861,0,5,21,33,27,12,2,0.2515,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2022/6/21,367,1,gloat,53342,4194,0,8,21,31,26,12,2,0.2595,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2022/6/20,366,2,input,50484,3950,0,5,30,38,21,6,1,0.269306931,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
2022/6/19,365,2,loser,55359,4399,1,10,28,32,19,8,2,0.284666667,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2022/6/18,364,3,cacao,47205,4101,0,1,9,27,36,23,4,0.212833333,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/6/17,363,1,blown,54665,4251,0,6,23,35,26,10,1,0.260231023,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2022/6/16,362,2,apron,53430,4112,0,7,30,38,19,5,1,0.276333333,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
2022/6/15,361,2,primo,55989,4391,0,3,22,38,25,10,2,0.25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2022/6/14,360,2,atone,59968,4762,2,16,34,29,14,4,1,0.3205,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2022/6/13,359,2,donor,53802,4142,0,3,27,38,23,7,1,0.26026936,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
2022/6/12,358,1,float,56684,4323,1,12,30,32,18,6,1,0.296,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2022/6/11,357,1,goose,51958,4087,0,2,12,28,32,21,5,0.219,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2022/6/10,356,3,piety,55376,4324,0,4,25,41,22,7,1,0.2615,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2022/6/9,355,1,girth,60020,4665,0,6,23,33,23,12,3,0.255166667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022/6/8,354,1,trait,61026,4607,0,6,22,35,24,11,2,0.257166667,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2022/6/7,353,1,flood,58991,4440,0,3,20,40,28,8,1,0.251,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022/6/6,352,1,gloom,58478,4548,0,2,14,35,35,13,1,0.235833333,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2022/6/5,351,1,depth,56738,4329,0,6,28,39,20,6,1,0.270833333,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022/6/4,350,1,froth,58263,4432,0,5,22,35,25,11,1,0.256734007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2022/6/3,349,1,peach,65431,4957,1,13,38,32,13,3,0,0.312666667,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022/6/2,348,2,showy,61278,4770,0,2,16,37,30,13,2,0.2375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
2022/6/1,347,1,creak,63241,4797,0,5,21,32,25,14,3,0.248333333,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/5/31,346,2,manor,62768,4802,0,6,27,34,21,10,2,0.263666667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2022/5/30,345,2,atoll,60969,4741,0,6,28,36,21,8,1,0.268666667,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2022/5/29,344,2,bayou,56839,4435,0,6,17,33,29,13,2,0.248833333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2022/5/28,343,1,crept,60069,4562,0,4,27,38,22,7,1,0.263299663,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2022/5/27,342,3,tiara,63846,4842,0,8,36,33,17,6,1,0.283663366,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022/5/26,341,2,asset,63188,4733,0,7,28,34,21,8,1,0.271380471,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2022/5/25,340,1,vouch,62723,4835,0,2,9,25,33,24,6,0.210606061,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2022/5/24,339,2,album,63380,4809,0,5,26,35,24,9,1,0.262166667,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2022/5/23,338,1,hinge,66431,4906,0,5,25,37,22,9,2,0.259833333,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/22,337,2,money,67909,4928,1,7,26,36,21,8,1,0.277,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
2022/5/21,336,1,scrap,66814,4973,1,9,28,34,20,8,1,0.283828383,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2022/5/20,335,2,gamer,69884,5238,1,4,17,28,26,18,6,0.238666667,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/5/19,334,1,glass,70920,5162,0,4,19,33,27,14,3,0.243166667,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022/5/18,333,2,scour,73933,5544,0,8,34,35,17,5,1,0.283166667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2022/5/17,332,2,being,70722,5142,0,4,22,37,26,10,1,0.2545,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/16,331,1,delve,68349,5179,0,2,14,32,33,16,2,0.231649832,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/5/15,330,1,yield,67115,4963,0,4,16,29,29,18,4,0.233833333,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022/5/14,329,2,metal,73225,5290,1,10,31,34,18,7,1,0.290196078,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/5/13,328,2,tipsy,77585,5522,0,6,33,38,17,5,1,0.277333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2022/5/12,327,1,slung,75673,5419,0,2,16,37,31,13,2,0.237128713,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2022/5/11,326,1,farce,79446,5688,0,9,26,32,21,9,1,0.27414966,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/5/10,325,2,gecko,74412,5489,0,2,16,38,29,12,2,0.238720539,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/5/9,324,1,shine,88932,6146,1,14,32,30,17,6,1,0.302640264,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022/5/8,323,2,canny,72518,5256,0,2,10,30,34,20,4,0.219666667,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2022/5/7,322,1,midst,74458,5233,0,3,25,39,24,9,1,0.256270627,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/5/6,321,1,badge,76292,5482,0,4,20,35,26,12,2,0.248653199,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/5,320,2,homer,85979,6313,0,3,16,26,24,19,12,0.213,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/5/4,319,1,train,107750,7243,6,26,32,22,10,3,0,0.38047138,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2022/5/3,318,2,hairy,85817,5941,1,8,24,33,23,10,1,0.275166667,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022/5/2,317,2,story,95643,6530,1,10,23,29,24,11,2,0.2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
2022/5/1,316,2,forgo,77658,5699,0,1,9,26,37,23,3,0.214478114,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
2022/4/30,315,2,larva,77991,5749,0,2,10,25,35,23,4,0.216329966,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2022/4/29,314,1,tash,106652,7001,2,19,34,27,13,4,1,0.3285,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/4/28,313,2,zesty,88974,6315,0,2,12,27,30,22,7,0.214166667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
2022/4/27,312,1,shown,98967,6564,0,6,26,36,22,8,1,0.266666667,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2022/4/26,311,1,heist,103153,6830,1,13,32,31,16,6,1,0.301166667,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/4/25,310,2,askew,91548,6549,0,3,13,29,32,19,4,0.2265,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022/4/24,309,2,inert,97452,6743,0,7,27,34,22,9,1,0.269,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2022/4/23,308,2,olive,95562,6482,1,6,25,34,23,10,1,0.271,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022/4/22,307,1,plant,119232,7731,2,19,39,28,10,3,0,0.336633663,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2022/4/21,306,2,oxide,97955,6960,0,2,11,30,33,21,4,0.220462046,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2022/4/20,305,2,cargo,102007,6796,0,5,20,34,27,12,2,0.250666667,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/4/19,304,2,foyer,108899,8198,0,2,10,19,19,23,26,0.168855219,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2022/4/18,303,1,flair,112383,7341,1,8,30,36,18,6,1,0.286,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/4/17,302,2,ample,106681,7008,0,4,20,35,27,11,2,0.248989899,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022/4/16,301,1,cheek,107987,7035,0,3,19,40,28,9,1,0.249333333,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/15,300,1,shame,129991,8522,1,11,22,25,21,15,5,0.267833333,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/4/14,299,1,mince,113448,7356,0,6,24,35,24,10,1,0.262166667,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/13,298,1,chunk,123255,7835,1,4,29,42,18,5,1,0.276,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022/4/12,297,2,royal,114907,7275,1,5,24,36,23,9,1,0.268686869,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2022/4/11,296,1,squad,109828,7236,0,3,20,33,27,14,2,0.243939394,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2022/4/10,295,1,black,126241,7894,1,10,31,34,18,6,1,0.291419142,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/9,294,1,stair,134210,8537,2,21,36,26,11,4,1,0.335313531,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2022/4/8,293,1,scare,141158,9010,1,12,23,26,21,13,4,0.275333333,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2022/4/7,292,2,foray,117761,7575,0,2,14,31,31,19,4,0.225577558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2022/4/6,291,2,comma,117856,7560,0,2,13,33,33,17,3,0.227887789,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/4/5,290,2,natal,121356,7702,0,2,14,32,32,17,3,0.229,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2022/4/4,289,1,shawl,129651,7943,0,3,16,31,30,16,3,0.234848485,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022/4/3,288,2,fewer,124532,7931,0,2,10,24,32,26,6,0.210666667,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2022/4/2,287,1,trope,155079,9315,1,16,33,28,15,6,1,0.31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2022/4/1,286,1,snout,144648,8913,1,4,19,27,26,18,5,0.242833333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
2022/3/31,285,2,lowly,135219,8469,0,2,9,26,32,24,8,0.206930693,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2022/3/30,284,1,stove,158139,9318,0,5,16,24,27,21,6,0.22962963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
2022/3/29,283,1,shall,149070,8494,0,3,17,30,28,17,4,0.233333333,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/3/28,282,1,found,173696,10613,1,6,17,22,20,21,14,0.224422442,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2022/3/27,281,1,nymph,165468,9935,1,2,18,44,26,26,9,0.226455026,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
2022/3/26,280,3,epoxy,149507,9376,0,2,13,31,33,18,3,0.226833333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
2022/3/25,279,2,depot,150197,8562,0,5,29,36,20,7,1,0.268707483,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2022/3/24,278,1,chest,169066,9318,1,14,35,31,14,5,1,0.307425743,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/3/23,277,1,purge,156785,8555,1,4,22,35,26,11,2,0.258580858,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2022/3/22,276,1,slosh,160161,8807,0,2,19,36,27,13,2,0.241414141,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2022/3/21,275,1,their,173636,9200,2,14,36,30,13,4,0,0.320875421,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022/3/20,274,2,renew,154987,8417,0,4,20,33,27,13,2,0.247306397,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2022/3/19,273,2,allow,156311,8515,0,5,21,32,26,14,3,0.247854785,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2022/3/18,272,2,saute,179830,9304,1,8,31,34,19,6,1,0.286333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2022/3/17,271,2,movie,169071,8847,1,5,18,30,26,16,3,0.251178451,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2022/3/16,270,2,cater,217856,11234,1,7,19,22,19,18,15,0.229042904,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022/3/15,269,1,tease,202855,10024,1,16,32,30,16,6,1,0.30751634,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/3/14,268,1,smelt,185406,9373,0,5,19,33,28,13,2,0.2485,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2022/3/13,267,2,focus,179436,8937,1,4,23,36,24,10,1,0.263973064,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2022/3/12,266,2,today,192049,9353,1,7,29,35,20,7,1,0.280833333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2022/3/11,265,1,watch,226349,12400,1,6,14,18,17,24,20,0.205666667,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022/3/10,264,1,lapse,208884,9960,0,8,31,34,19,7,1,0.278,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022/3/9,263,1,month,201799,9435,1,5,26,37,22,8,1,0.2715,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2022/3/8,262,1,sweet,207473,9767,1,5,18,31,28,15,2,0.2535,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
